StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,Salary Package,IsAnomaly,PlacementStatus,Actual,Predicted
46105,Male,Mumbai,Tier2,Civil,Embedded,No,No,7.19,7.56,7.37,7.44,8.01,8.15,7.88,7.9,7.77,86.8,1,3,2.0,4,1,85.4,4.6,90.7,82.5,0,8.32,0,1,Mid,Mid
21600,Male,Ahmedabad,Tier2,ECE,Networking,No,No,5.02,4.81,5.62,5.08,5.28,5.98,5.36,5.6,5.41,83.2,1,3,1.0,2,1,70.7,3.3,52.5,54.5,0,0.0,0,0,Low,Low
4999,Male,Bangalore,Tier3,EE,Networking,Yes,No,4.1,4.92,5.09,4.14,4.35,4.07,4.57,4.01,4.37,64.9,0,0,1.0,1,0,,2.3,28.5,,0,0.0,0,0,Low,Low
6075,Male,Kochi,Tier2,Civil,AI,No,No,10.0,10.0,9.89,10.0,10.0,10.0,10.0,10.0,9.8,78.2,2,4,3.0,3,2,69.4,3.9,73.2,68.6,1,25.76,0,1,High,High
12295,Female,Delhi,Tier1,Mechanical,AI,No,No,8.49,8.66,8.66,8.75,8.32,8.64,9.0,8.88,8.5,92.3,2,4,2.0,1,2,93.5,5.0,76.7,77.6,1,22.52,0,1,High,High
3758,Male,Chennai,Tier1,CS,Networking,Yes,No,9.19,9.11,8.33,8.94,8.56,9.48,8.79,8.85,8.91,75.1,2,3,3.0,3,1,,4.1,64.0,,1,18.22,0,1,High,High
35834,Male,Bangalore,Tier1,ECE,Networking,Yes,Yes,6.67,6.51,7.18,7.12,6.55,6.64,7.36,7.12,6.79,93.3,1,4,3.0,2,0,73.2,,87.2,77.7,1,12.5,0,1,Mid,Mid
31613,Male,Bangalore,Tier1,CS,AI,Yes,No,9.59,9.8,9.78,9.62,10.0,10.0,9.69,9.98,9.71,94.6,2,2,2.0,4,2,94.3,2.5,69.3,78.8,0,18.35,0,1,High,High
29526,Male,Chennai,Tier2,ECE,Networking,Yes,Yes,7.1,6.9,6.85,6.72,7.0,6.98,6.96,6.42,6.84,64.3,1,2,1.0,2,1,61.6,3.3,49.8,,0,0.0,0,0,Mid,Mid
9001,Female,Kochi,Tier3,Mechanical,AI,Yes,Yes,6.33,6.07,6.36,6.1,5.71,5.75,5.75,6.18,5.98,64.1,0,1,1.0,0,0,45.6,2.5,32.8,34.1,1,0.0,0,0,Low,Low
5374,Female,Bangalore,Tier2,Civil,Networking,No,No,7.81,8.54,7.82,7.96,7.33,8.1,7.68,7.89,7.84,81.9,1,2,,2,0,80.9,2.3,54.8,,0,8.67,0,1,Mid,Mid
18212,Female,Hyderabad,Tier1,Civil,Embedded,Yes,No,6.67,7.1,6.29,6.78,7.06,7.06,7.35,6.9,7.05,90.0,2,4,2.0,3,2,79.3,3.7,83.8,76.0,1,8.96,0,1,Mid,Mid
16004,Male,Bangalore,Tier1,Mechanical,AI,Yes,No,6.51,7.04,6.89,6.3,6.93,6.6,7.0,6.83,6.66,96.5,2,3,3.0,3,1,67.0,3.9,62.8,80.2,1,8.17,0,1,Mid,Mid
5181,Female,Jaipur,Tier2,CS,AI,Yes,No,9.09,9.5,9.56,9.33,9.29,9.55,9.42,9.53,9.58,68.4,1,1,2.0,2,0,57.4,2.8,65.0,71.7,0,18.05,0,1,High,High
21025,Male,Chennai,Tier3,CS,DataScience,No,No,5.98,5.29,4.59,5.66,4.67,4.77,5.32,5.27,5.14,62.7,0,1,1.0,1,0,46.6,2.4,25.2,31.7,0,0.0,0,0,Low,Low
3145,Male,Pune,Tier1,Civil,DataScience,No,No,9.45,9.11,9.25,9.27,9.88,9.5,9.0,9.53,9.35,86.2,2,4,2.0,3,1,72.5,4.4,86.2,83.5,1,25.81,0,1,High,High
45287,Male,Mumbai,Tier3,Mechanical,Networking,Yes,No,6.88,7.13,7.59,7.73,7.19,6.87,6.8,6.91,7.13,60.3,0,0,,1,0,48.3,2.3,32.0,30.6,0,0.0,0,0,Mid,Mid
38641,Female,Mumbai,Tier2,Mechanical,DataScience,Yes,No,9.21,9.15,9.36,9.54,9.42,9.33,9.16,9.72,9.38,88.7,2,3,2.0,3,1,85.0,3.8,80.5,,1,18.23,0,1,High,High
38754,Female,Mumbai,Tier2,CS,AI,Yes,No,7.88,7.96,7.73,8.32,8.02,8.62,7.89,8.37,8.14,100.0,2,3,3.0,3,1,88.8,3.0,67.9,74.4,1,18.27,0,1,High,High
8056,Male,Kolkata,Tier3,ECE,AI,No,No,5.05,5.22,5.52,4.9,4.82,5.25,4.63,5.07,5.04,68.6,2,1,1.0,2,0,65.5,3.3,44.5,36.1,1,0.0,0,0,Low,Low
3667,Male,Bangalore,Tier3,Civil,Networking,Yes,No,4.81,4.71,4.99,4.13,4.57,4.24,4.64,4.31,4.63,55.1,0,0,,0,1,50.2,2.1,23.6,34.1,1,0.0,0,0,Low,Low
39574,Male,Hyderabad,Tier3,ECE,Embedded,No,No,5.3,5.13,5.55,5.21,5.09,5.42,5.33,5.35,5.39,62.4,0,1,,1,0,52.4,1.0,35.6,31.2,0,0.0,0,0,Low,Low
15611,Male,Chennai,Tier2,ECE,Embedded,No,No,6.43,6.46,6.0,5.95,6.12,6.35,6.27,5.99,6.19,96.2,1,1,1.0,2,1,67.4,2.8,53.8,41.1,0,0.0,0,0,Low,Low
16654,Female,Mumbai,Tier3,IT,DataScience,No,No,4.0,4.12,4.38,4.0,4.0,4.0,4.0,4.0,4.0,58.5,1,1,1.0,1,0,62.9,2.2,27.1,32.8,0,0.0,0,0,Low,Low
27635,Male,Delhi,Tier2,CS,Embedded,Yes,Yes,8.97,9.12,8.86,8.88,9.2,9.01,9.55,9.32,9.19,66.3,1,1,2.0,1,1,74.2,5.0,50.0,56.2,0,18.02,0,1,High,High
26734,Female,Mumbai,Tier3,Mechanical,Networking,No,No,6.97,7.26,6.3,6.78,6.62,6.73,5.75,6.86,6.64,55.9,0,1,1.0,0,0,50.2,2.3,29.4,27.8,1,0.0,0,0,Mid,Mid
37108,Female,Hyderabad,Tier1,ECE,Networking,No,No,10.0,9.97,9.59,9.86,9.73,10.0,10.0,10.0,9.71,78.9,2,3,2.0,3,2,99.8,4.5,79.5,77.1,0,18.35,0,1,High,High
12051,Female,Pune,Tier1,ECE,AI,Yes,No,8.89,9.0,9.16,8.95,9.29,9.01,9.36,9.23,9.02,83.2,1,5,3.0,3,0,82.8,5.0,72.7,85.9,0,18.53,0,1,High,High
6017,Male,Bangalore,Tier1,EE,Embedded,Yes,No,8.47,8.23,8.33,8.19,8.06,8.92,8.07,8.68,8.34,92.9,2,2,2.0,5,1,86.9,3.4,74.7,64.9,1,22.08,0,1,High,High
17624,Female,Hyderabad,Tier2,IT,AI,No,Yes,6.43,5.43,6.69,6.7,6.15,6.57,6.46,6.15,6.45,68.4,0,1,0.0,1,0,49.6,2.1,27.0,27.2,0,0.0,0,0,Low,Low
22065,Female,Jaipur,Tier2,Mechanical,Embedded,Yes,Yes,6.89,6.7,7.05,7.62,6.97,7.09,7.26,7.08,6.92,66.8,2,3,,1,0,59.1,,49.0,48.7,1,9.0,0,1,Mid,Mid
3202,Male,Delhi,Tier1,EE,AI,No,No,6.82,6.67,7.1,6.86,6.58,6.68,6.55,6.55,6.78,71.0,1,2,,2,2,75.1,2.5,57.5,49.1,1,8.75,0,1,Mid,Mid
2135,Male,Ahmedabad,Tier3,Mechanical,Embedded,Yes,No,8.73,9.38,9.67,9.26,8.82,9.15,9.22,9.35,9.2,64.1,1,2,2.0,1,1,63.2,3.3,54.4,52.3,0,18.94,0,1,High,High
41774,Male,Bangalore,Tier2,Mechanical,DataScience,No,No,6.44,6.3,7.03,6.41,6.17,6.59,6.63,6.45,6.44,74.6,0,2,2.0,1,0,,2.0,59.8,55.5,0,0.0,0,0,Low,Low
3920,Male,Bangalore,Tier3,CS,AI,Yes,No,6.56,6.61,5.72,6.23,6.6,5.41,5.46,6.02,6.13,58.1,0,1,0.0,0,0,41.6,1.9,27.4,37.9,0,0.0,0,0,Low,Low
41879,Male,Kolkata,Tier2,ECE,Networking,Yes,No,8.75,8.95,8.66,8.98,8.58,8.5,8.55,8.89,8.72,84.8,2,2,2.0,3,1,74.8,3.4,66.9,77.4,1,22.38,0,1,High,High
4343,Female,Bangalore,Tier3,IT,Networking,Yes,Yes,4.0,4.35,4.21,4.42,4.0,4.21,4.09,4.0,4.02,50.0,0,1,0.0,0,0,44.8,1.0,24.9,23.6,0,0.0,0,0,Low,Low
39675,Male,Kochi,Tier1,ECE,Embedded,No,No,9.78,9.31,9.76,10.0,10.0,10.0,10.0,10.0,9.72,87.4,2,3,3.0,3,0,,4.6,57.4,78.7,1,25.9,0,1,High,High
14135,Female,Delhi,Tier3,EE,DataScience,Yes,Yes,6.88,6.46,6.23,7.24,6.22,6.49,6.78,6.45,6.49,73.1,1,2,2.0,1,0,61.9,2.9,48.4,,1,4.63,0,1,Low,Low
6503,Female,Ahmedabad,Tier2,IT,DataScience,No,No,8.7,8.25,8.51,8.68,8.12,8.71,8.53,8.16,8.55,74.5,1,2,2.0,1,0,54.4,,54.1,48.7,0,18.56,0,1,High,High
36526,Female,Mumbai,Tier2,EE,AI,Yes,Yes,8.56,8.75,7.59,8.16,8.49,8.01,8.57,7.8,8.38,67.6,2,1,2.0,2,0,61.9,3.8,51.2,63.1,0,18.34,0,1,High,High
16468,Male,Kolkata,Tier2,Civil,Embedded,No,No,10.0,10.0,9.25,10.0,10.0,10.0,10.0,10.0,9.9,91.1,2,3,3.0,3,1,98.4,3.6,,65.4,1,18.29,0,1,High,High
43649,Male,Jaipur,Tier1,Mechanical,Embedded,Yes,No,8.21,8.33,8.78,8.57,8.08,8.47,8.55,8.11,8.41,80.2,1,2,2.0,2,1,,1.8,52.0,,0,18.46,0,1,High,High
44282,Male,Chennai,Tier3,Mechanical,DataScience,No,No,6.97,6.74,7.15,6.49,6.95,6.63,6.13,6.7,6.73,69.2,1,2,2.0,2,0,67.9,2.7,58.1,68.4,0,0.0,0,0,Mid,Mid
15919,Male,Jaipur,Tier2,CS,Networking,Yes,Yes,6.08,5.64,6.25,5.81,5.76,5.41,5.57,5.13,5.64,65.4,1,1,1.0,0,0,47.7,2.1,,27.9,0,0.0,0,0,Low,Low
23409,Female,Chennai,Tier1,CS,Networking,Yes,No,8.58,8.29,8.7,8.9,8.26,8.58,8.95,8.66,8.8,87.1,3,4,3.0,4,2,,2.8,,75.8,1,18.33,0,1,High,High
21978,Female,Delhi,Tier1,IT,AI,Yes,No,8.07,7.98,8.61,8.41,8.88,8.65,8.77,9.09,8.57,81.8,1,2,3.0,4,1,84.8,4.0,87.9,71.3,1,22.51,0,1,High,High
2806,Female,Hyderabad,Tier3,CS,Networking,Yes,No,5.84,6.11,5.42,6.0,5.44,4.96,5.26,5.33,5.51,61.2,1,1,,0,0,45.7,2.5,26.1,38.5,1,0.0,0,0,Low,Low
42273,Male,Hyderabad,Tier2,Mechanical,Networking,Yes,No,6.32,6.0,6.15,6.33,6.01,6.59,6.02,6.55,6.28,71.9,1,2,0.0,1,0,66.4,3.8,57.3,52.4,0,3.06,0,1,Low,Low
49713,Female,Kochi,Tier2,ECE,Embedded,Yes,No,9.52,9.16,9.75,9.56,9.79,9.83,9.49,9.53,9.69,88.5,1,3,4.0,4,1,71.8,3.1,69.6,73.5,1,25.9,0,1,High,High
37067,Female,Chennai,Tier2,Civil,DataScience,Yes,No,9.48,10.0,10.0,9.93,10.0,9.62,10.0,10.0,9.91,78.8,2,3,,2,2,72.8,3.8,67.7,83.5,1,25.88,0,1,High,High
29878,Female,Delhi,Tier3,IT,AI,No,No,4.59,5.2,4.81,4.79,4.66,4.76,4.86,5.13,4.87,77.4,1,2,1.0,1,0,73.3,2.2,58.0,51.3,1,0.0,0,0,Low,Low
28527,Female,Delhi,Tier2,Mechanical,Networking,Yes,No,8.28,8.87,9.1,8.79,8.92,8.89,9.16,9.22,8.85,93.4,1,4,2.0,3,1,70.5,2.6,82.0,67.7,0,18.53,0,1,High,High
9126,Male,Mumbai,Tier3,CS,Networking,Yes,No,5.75,5.29,5.03,4.48,5.04,5.69,5.66,5.32,5.28,68.0,1,0,1.0,0,0,50.5,1.4,29.7,38.6,1,0.0,0,0,Low,Low
45724,Female,Chennai,Tier1,CS,Embedded,Yes,Yes,6.38,6.42,6.9,6.58,6.37,6.02,6.72,6.79,6.62,78.1,1,2,1.0,2,0,67.7,,62.9,,1,0.0,0,0,Mid,Mid
49029,Male,Bangalore,Tier2,CS,AI,Yes,No,4.77,6.0,4.68,5.45,5.06,5.19,4.82,4.85,9.97,65.4,3,5,1.0,1,0,97.6,2.0,99.2,36.1,0,0.0,1,0,Low,Low
30533,Male,Bangalore,Tier2,IT,AI,Yes,No,9.1,9.15,9.35,9.18,9.3,9.24,9.66,9.42,9.38,86.1,1,2,3.0,4,0,80.5,4.7,62.4,73.4,1,25.72,0,1,High,High
10591,Male,Ahmedabad,Tier3,Mechanical,Networking,No,No,7.95,8.63,8.57,7.79,7.94,8.03,8.0,8.0,8.08,65.8,1,1,1.0,2,1,76.6,3.4,54.4,58.1,1,22.83,0,1,High,High
34978,Male,Hyderabad,Tier3,IT,AI,No,Yes,7.21,7.35,7.52,6.33,6.72,6.99,7.46,6.76,7.0,75.9,1,2,1.0,2,1,72.2,3.5,,48.8,0,8.39,0,1,Mid,Mid
25578,Male,Chennai,Tier1,CS,DataScience,Yes,No,5.21,5.8,6.14,5.64,5.72,5.42,5.64,6.2,5.63,80.1,2,5,4.0,2,1,77.8,4.8,86.8,74.4,0,3.94,0,1,Low,Low
13649,Male,Hyderabad,Tier2,Mechanical,Embedded,No,No,6.3,6.58,6.41,6.77,6.95,6.63,6.61,6.35,6.49,71.6,1,2,2.0,2,1,,1.4,51.5,50.7,1,0.0,0,0,Low,Low
37347,Female,Chennai,Tier1,CS,AI,Yes,No,8.11,7.5,8.27,7.73,7.27,7.45,7.79,7.52,7.64,74.2,1,3,3.0,2,0,77.5,3.1,53.3,56.6,0,8.67,0,1,Mid,Mid
48620,Male,Kolkata,Tier3,IT,AI,Yes,No,5.64,5.48,5.98,5.75,5.36,5.91,5.69,4.76,5.51,63.0,0,0,0.0,0,0,39.2,,30.3,37.3,1,0.0,0,0,Low,Low
35206,Female,Ahmedabad,Tier2,ECE,DataScience,Yes,No,9.98,9.61,9.63,9.8,9.27,9.63,9.72,9.43,9.76,80.5,1,4,3.0,2,1,64.8,5.0,90.2,63.7,1,25.26,0,1,High,High
29453,Female,Mumbai,Tier2,EE,Networking,Yes,No,8.68,8.05,8.16,7.95,8.28,7.88,7.53,8.05,8.01,83.2,2,2,2.0,4,1,86.3,4.1,75.8,51.8,1,22.09,0,1,High,High
7446,Female,Delhi,Tier3,CS,DataScience,No,No,6.67,6.76,7.05,7.14,6.59,6.95,6.69,6.73,6.89,70.5,0,1,2.0,1,0,63.9,3.2,42.1,63.3,1,0.0,0,0,Mid,Mid
20208,Male,Mumbai,Tier1,IT,DataScience,No,No,5.86,6.03,6.12,6.32,6.33,6.8,6.93,6.42,6.38,63.5,1,2,1.0,2,1,67.3,2.7,39.5,48.6,1,4.38,0,1,Low,Low
17432,Female,Chennai,Tier2,CS,Networking,Yes,Yes,5.33,5.57,5.51,5.13,5.65,5.58,4.77,4.98,5.19,64.3,0,1,0.0,1,0,47.8,1.6,24.7,24.8,0,0.0,0,0,Low,Low
42325,Female,Hyderabad,Tier2,CS,Networking,Yes,No,10.0,10.0,10.0,10.0,10.0,10.0,9.92,10.0,10.0,97.7,2,3,2.0,3,2,100.0,3.3,,87.1,0,18.2,0,1,High,High
45175,Female,Pune,Tier2,CS,Embedded,Yes,No,5.32,5.63,4.79,5.53,5.29,5.8,5.59,5.34,5.35,78.5,0,1,2.0,1,0,67.5,3.1,62.5,,1,0.0,0,0,Low,Low
3126,Male,Delhi,Tier3,CS,AI,Yes,No,8.14,7.44,7.79,7.61,7.23,7.84,7.63,7.58,7.65,62.9,1,2,1.0,2,1,,3.2,47.7,45.4,1,8.41,0,1,Mid,Mid
16501,Male,Bangalore,Tier2,Mechanical,Embedded,No,No,6.38,6.99,6.96,6.93,6.78,6.78,6.9,7.35,6.95,74.7,1,3,3.0,3,1,,3.5,82.9,72.1,1,12.09,0,1,Mid,Mid
32295,Male,Mumbai,Tier2,IT,DataScience,Yes,No,8.6,8.95,8.35,8.9,9.29,9.06,9.46,9.1,8.91,91.9,1,4,3.0,4,2,87.7,4.3,78.6,73.4,1,22.51,0,1,High,High
21312,Male,Jaipur,Tier3,Mechanical,AI,Yes,No,4.93,5.68,4.67,4.7,4.85,4.24,5.02,5.39,4.74,59.0,0,0,0.0,0,0,57.6,1.7,28.1,36.0,0,0.0,0,0,Low,Low
37273,Male,Bangalore,Tier3,IT,Networking,Yes,No,7.72,7.82,7.78,7.45,7.19,7.86,7.3,7.14,7.63,66.4,0,0,1.0,0,0,39.9,2.0,26.0,26.6,0,0.0,0,0,Mid,Mid
16505,Male,Hyderabad,Tier2,ECE,Embedded,Yes,No,8.38,8.63,8.9,9.13,9.03,8.98,8.96,9.33,8.97,90.7,2,3,4.0,2,2,,4.4,78.6,84.7,1,22.48,0,1,High,High
7821,Male,Mumbai,Tier3,CS,Networking,No,Yes,6.25,6.84,6.13,6.52,6.06,6.52,6.78,6.49,6.41,76.0,2,2,1.0,1,1,77.4,2.7,65.9,54.0,0,0.0,0,0,Low,Low
1704,Male,Pune,Tier3,CS,AI,No,No,8.87,9.19,9.08,8.99,8.95,8.89,8.88,8.91,4.03,50.2389354,1,1,2.0,2,0,32.8,2.2,2.9,57.0,1,18.28,1,1,High,High
19107,Male,Ahmedabad,Tier2,Mechanical,Embedded,Yes,No,7.25,7.25,7.64,7.86,7.07,7.74,7.27,7.26,7.34,62.0,0,2,2.0,2,1,70.1,2.2,69.5,,1,9.74,0,1,Mid,Mid
22742,Male,Hyderabad,Tier1,Civil,DataScience,Yes,No,8.04,8.51,7.85,8.24,7.9,8.48,8.52,8.47,8.18,76.0,2,5,2.0,3,1,88.9,4.7,83.9,76.9,0,18.9,0,1,High,High
6536,Female,Kolkata,Tier1,CS,AI,No,No,8.08,8.06,7.69,8.18,8.45,8.29,8.64,8.57,8.39,85.8,2,3,3.0,4,1,76.9,3.9,73.9,73.3,1,22.38,0,1,High,High
15832,Male,Pune,Tier2,IT,DataScience,Yes,No,7.52,7.79,7.27,8.01,6.99,7.68,7.51,7.27,7.61,91.6,1,3,2.0,3,1,83.6,4.1,98.6,55.5,1,8.86,0,1,Mid,Mid
11235,Male,Chennai,Tier1,Civil,DataScience,No,No,8.36,8.05,8.44,8.83,8.36,8.76,8.78,8.81,8.36,100.0,2,3,3.0,1,2,81.3,4.4,73.4,86.0,1,22.29,0,1,High,High
29121,Male,Pune,Tier3,EE,Embedded,No,No,6.84,6.66,6.59,7.56,7.46,6.64,6.97,6.57,6.8,56.9,1,1,1.0,0,0,46.9,1.5,30.6,,0,0.0,0,0,Mid,Mid
37131,Male,Bangalore,Tier2,Mechanical,DataScience,No,No,7.02,7.51,6.76,7.42,7.18,6.95,7.43,7.88,7.22,87.6,1,4,2.0,4,2,75.8,,66.0,75.3,0,12.14,0,1,Mid,Mid
32179,Female,Hyderabad,Tier2,Civil,Networking,Yes,No,8.78,7.88,8.35,8.09,8.11,7.81,8.3,7.89,8.34,100.0,3,3,2.0,2,1,69.3,4.7,83.3,62.8,1,22.99,0,1,High,High
48321,Male,Pune,Tier2,ECE,AI,No,No,10.0,10.0,9.98,10.0,10.0,10.0,10.0,10.0,9.93,90.4,3,3,3.0,3,1,76.6,3.9,80.5,59.0,1,25.21,0,1,High,High
36558,Female,Jaipur,Tier1,ECE,AI,No,Yes,10.0,9.69,10.0,9.77,10.0,9.88,9.89,10.0,9.86,69.6,1,2,1.0,1,1,57.3,2.9,52.2,,0,18.85,0,1,High,High
43298,Female,Bangalore,Tier1,CS,AI,Yes,No,8.57,8.4,9.33,8.46,9.06,8.58,8.45,9.02,8.72,73.4,2,4,3.0,2,1,74.4,4.8,71.9,73.6,1,22.86,0,1,High,High
35839,Male,Chennai,Tier2,Civil,AI,No,No,7.68,8.24,8.23,8.16,8.29,8.4,8.76,7.18,7.99,62.4,1,2,1.0,2,1,69.9,1.7,45.5,50.3,0,10.62,0,1,Mid,Mid
19060,Male,Hyderabad,Tier3,Mechanical,Embedded,No,No,6.34,6.24,7.11,6.45,6.44,6.54,6.22,6.73,6.48,51.7,0,1,,0,1,41.5,2.4,23.1,30.0,0,0.0,0,0,Low,Low
37105,Female,Mumbai,Tier2,CS,AI,No,No,7.41,8.51,7.87,7.47,7.86,7.94,8.19,7.75,7.94,84.1,2,4,4.0,2,2,61.5,,77.8,78.5,0,12.48,0,1,Mid,Mid
29557,Female,Mumbai,Tier2,CS,Networking,Yes,No,4.81,5.45,5.19,4.58,4.85,5.2,5.0,5.47,5.13,61.9,1,2,1.0,2,1,58.1,3.4,56.4,49.7,1,0.0,0,0,Low,Low
45748,Male,Pune,Tier2,IT,Embedded,Yes,No,8.71,8.85,9.54,8.67,8.97,8.53,8.58,8.9,8.84,100.0,2,3,4.0,3,2,75.0,4.7,90.4,82.4,1,22.24,0,1,High,High
20076,Male,Kochi,Tier2,ECE,Embedded,Yes,No,7.15,7.19,7.72,8.19,8.17,7.89,7.4,7.89,7.51,79.1,0,2,2.0,2,1,71.2,3.0,46.3,34.4,0,8.55,0,1,Mid,Mid
36190,Male,Mumbai,Tier3,ECE,Embedded,Yes,No,6.04,6.7,6.92,6.43,6.52,6.52,5.62,6.15,6.49,63.9,1,1,1.0,0,0,56.0,1.5,29.3,26.0,0,0.0,0,0,Low,Low
2981,Male,Ahmedabad,Tier2,Mechanical,Embedded,Yes,No,10.0,10.0,9.88,9.76,9.86,10.0,9.78,10.0,9.91,73.4,1,2,1.0,2,0,75.9,3.0,65.7,58.4,0,18.8,0,1,High,High
21239,Female,Chennai,Tier2,ECE,Networking,Yes,No,10.0,9.87,10.0,9.87,10.0,10.0,10.0,10.0,9.82,100.0,3,3,2.0,3,2,80.4,4.1,89.3,62.0,0,18.66,0,1,High,High
7947,Male,Bangalore,Tier2,Civil,Embedded,No,No,5.79,5.49,5.19,5.51,5.62,5.79,5.89,5.72,4.29,54.82611041,1,3,1.0,2,0,31.5,2.7,4.7,50.8,0,0.0,1,0,Low,Low
49288,Male,Kochi,Tier2,ECE,Embedded,No,No,8.46,8.68,8.22,8.57,8.7,8.93,8.62,9.39,8.8,98.9,2,2,3.0,3,1,,4.1,89.7,77.8,1,22.01,0,1,High,High
29950,Male,Bangalore,Tier3,Mechanical,Embedded,Yes,No,6.9,7.18,6.97,6.98,7.23,7.57,7.3,7.48,7.25,65.9,1,2,2.0,1,0,69.5,3.0,,57.7,0,8.02,0,1,Mid,Mid
10717,Male,Kolkata,Tier2,Civil,Embedded,No,Yes,7.62,7.41,7.6,7.72,8.26,8.0,7.95,8.47,7.87,93.0,2,3,3.0,2,2,95.6,5.0,78.6,80.2,1,8.34,0,1,Mid,Mid
22603,Male,Mumbai,Tier1,ECE,Embedded,No,No,9.51,9.4,9.79,9.2,10.0,10.0,10.0,10.0,9.76,78.7,2,4,3.0,3,2,73.0,4.3,73.3,69.0,0,18.26,0,1,High,High
47029,Male,Mumbai,Tier3,ECE,Networking,Yes,No,9.57,9.04,10.0,9.34,9.68,9.44,9.44,10.0,9.44,86.1,1,2,2.0,1,1,62.3,2.2,49.4,44.8,0,18.05,0,1,High,High
2797,Male,Hyderabad,Tier1,Mechanical,Embedded,No,No,8.34,8.16,9.1,9.03,8.84,9.24,9.06,9.17,8.93,100.0,1,4,4.0,4,2,74.8,4.0,81.0,62.0,1,22.99,0,1,High,High
17721,Male,Kochi,Tier3,CS,DataScience,No,No,4.26,4.0,4.0,4.0,4.4,4.43,4.25,4.0,4.15,61.6,1,1,1.0,0,0,46.6,1.4,21.0,33.6,0,0.0,0,0,Low,Low
48286,Male,Pune,Tier2,IT,AI,No,No,8.92,9.39,8.66,8.75,9.54,8.81,8.5,9.0,8.89,89.4,3,4,2.0,3,1,,5.0,77.0,80.3,1,22.54,0,1,High,High
26551,Female,Bangalore,Tier2,Mechanical,Embedded,No,No,6.28,6.07,6.15,6.46,6.29,6.27,6.58,6.34,6.26,79.1,1,2,2.0,2,0,69.8,3.1,,55.9,1,5.65,0,1,Low,Low
24497,Male,Jaipur,Tier1,ECE,Embedded,Yes,No,7.37,7.23,6.58,6.92,6.94,7.11,7.18,7.26,6.88,97.7,3,2,3.0,5,1,86.0,4.8,87.4,63.9,1,12.6,0,1,Mid,Mid
9595,Male,Chennai,Tier1,ECE,Embedded,No,No,9.5,9.87,10.0,10.0,10.0,10.0,10.0,10.0,9.89,75.4,2,3,3.0,2,2,78.8,3.4,95.9,59.8,1,25.93,0,1,High,High
5490,Female,Chennai,Tier3,ECE,DataScience,Yes,No,4.41,4.72,4.19,4.39,4.5,4.1,4.26,4.16,4.33,59.6,1,0,0.0,1,0,44.8,1.6,31.3,33.4,0,0.0,0,0,Low,Low
10798,Male,Delhi,Tier1,IT,Networking,No,No,6.65,6.72,6.81,7.01,6.79,7.04,6.99,6.73,6.8,88.2,2,4,4.0,3,1,,2.9,74.2,68.9,1,8.72,0,1,Mid,Mid
18331,Female,Hyderabad,Tier3,CS,Networking,Yes,No,7.73,7.83,7.3,7.32,7.67,7.65,7.59,7.1,7.49,81.8,1,2,1.0,3,0,,3.8,49.3,49.5,0,12.23,0,1,Mid,Mid
30037,Male,Pune,Tier3,CS,Networking,No,Yes,4.94,4.65,4.87,5.17,4.66,4.94,4.23,4.47,4.67,66.0,1,1,0.0,1,0,65.0,1.7,28.1,25.7,0,0.0,0,0,Low,Low
45357,Female,Mumbai,Tier2,Mechanical,Networking,No,No,7.91,7.43,8.03,8.28,8.35,8.28,8.14,8.07,8.03,93.0,2,3,4.0,4,2,85.5,4.0,68.3,97.6,1,22.01,0,1,High,High
48263,Male,Bangalore,Tier2,Mechanical,Embedded,No,No,7.66,7.09,7.26,7.15,7.01,6.96,7.24,7.04,7.05,75.3,1,2,0.0,1,0,69.8,1.9,51.1,52.2,1,0.0,0,0,Mid,Mid
29691,Female,Bangalore,Tier3,Mechanical,Embedded,No,No,6.29,6.4,5.92,5.88,6.01,5.89,5.87,6.27,6.0,59.5,0,1,0.0,0,0,55.8,2.2,30.6,32.2,0,0.0,0,0,Low,Low
22012,Female,Bangalore,Tier2,ECE,Embedded,No,Yes,6.63,6.79,6.64,7.32,7.29,6.7,6.87,6.16,6.82,79.0,1,2,1.0,2,0,39.7,3.8,50.5,55.7,0,0.0,0,0,Mid,Mid
41896,Male,Kochi,Tier1,EE,Networking,Yes,No,9.63,9.73,9.36,10.0,9.86,10.0,9.7,10.0,9.98,87.2,2,3,1.0,4,3,70.3,3.6,58.0,62.0,1,25.41,0,1,High,High
25444,Male,Hyderabad,Tier3,Mechanical,Embedded,Yes,No,7.34,8.07,7.74,7.81,7.71,7.77,7.31,8.0,7.7,82.7,1,1,2.0,1,0,67.9,3.2,69.7,49.2,1,8.76,0,1,Mid,Mid
13677,Male,Chennai,Tier1,Mechanical,DataScience,Yes,No,6.89,7.24,7.35,7.49,7.25,7.28,6.57,7.05,7.33,78.3,1,2,2.0,1,0,63.2,,63.6,55.9,0,8.5,0,1,Mid,Mid
