StudentID,Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,Salary Package,IsAnomaly,Actual,Predicted
18216,Male,Mumbai,Tier1,CS,Networking,No,No,8.53,8.13,7.86,7.96,8.87,8.58,8.39,8.59,8.39,91.2,2,3,3.0,3,1,95.8,5.0,85.2,80.6,1,High,22.85,0,1,1
3628,Male,Mumbai,Tier3,EE,AI,Yes,Yes,4.92,4.78,4.78,5.38,4.16,4.97,4.65,4.57,4.66,62.5,1,1,1.0,0,0,50.3,2.8,29.6,33.4,0,Low,0.0,0,0,0
47099,Male,Delhi,Tier3,Mechanical,Embedded,No,No,7.9,7.94,7.91,7.54,8.1,7.75,7.41,7.16,7.95,85.7,1,2,2.0,2,0,73.0,2.3,54.8,50.0,1,Mid,8.3,0,1,1
31538,Male,Hyderabad,Tier2,CS,Networking,Yes,No,5.86,5.12,4.48,4.95,4.64,5.06,5.0,5.28,4.82,90.3,2,1,1.0,1,1,67.8,2.3,67.9,59.8,1,Low,6.45,0,1,1
36865,Male,Chennai,Tier2,CS,Embedded,Yes,No,8.89,9.26,8.52,8.71,8.83,9.34,8.7,8.71,8.74,81.1,1,0,2.0,2,0,74.7,2.6,57.8,57.6,1,High,18.42,0,0,1
49168,Female,Hyderabad,Tier1,Mechanical,Networking,No,No,5.99,5.62,4.7,5.81,5.64,6.02,6.1,5.58,5.73,88.8,1,3,3.0,3,2,90.3,4.9,69.0,81.0,0,Low,3.84,0,1,1
41510,Male,Mumbai,Tier2,ECE,Networking,No,No,5.96,5.78,5.94,5.55,5.15,6.04,5.75,5.89,5.67,80.2,1,1,2.0,2,0,71.2,3.7,43.0,51.3,1,Low,5.34,0,1,1
14462,Male,Pune,Tier3,ECE,Networking,Yes,Yes,5.42,5.08,5.07,5.42,5.54,5.28,5.35,6.05,5.25,76.5,1,1,1.0,3,0,65.0,3.9,60.8,56.2,0,Low,0.0,0,0,0
32354,Male,Bangalore,Tier1,Civil,Embedded,Yes,No,7.04,7.24,7.28,7.42,7.5,7.64,7.8,7.5,7.33,95.3,2,3,2.0,4,1,83.0,3.7,77.6,75.3,0,Mid,9.0,0,1,1
33188,Female,Bangalore,Tier1,EE,AI,Yes,No,7.33,6.88,7.15,6.7,7.52,6.93,7.04,7.28,7.07,76.8,1,2,2.0,2,1,56.4,1.6,61.5,39.9,1,Mid,8.23,0,1,1
16238,Male,Ahmedabad,Tier3,Civil,DataScience,Yes,No,5.27,6.09,6.13,6.45,6.49,5.64,6.14,6.24,6.08,57.4,1,0,0.0,0,0,55.3,2.3,27.2,26.0,0,Low,0.0,0,0,0
32012,Male,Hyderabad,Tier1,CS,DataScience,Yes,No,8.06,8.95,8.89,8.67,8.93,8.87,9.13,8.95,8.69,81.7,2,4,3.0,4,2,96.7,3.0,84.9,81.6,1,High,18.08,0,1,1
35018,Male,Mumbai,Tier2,Mechanical,Embedded,No,No,9.15,9.03,9.31,9.28,9.36,8.76,9.17,9.14,9.08,94.8,2,3,2.0,3,1,98.5,3.3,78.9,63.8,1,High,25.32,0,1,1
47408,Male,Delhi,Tier2,CS,Networking,No,No,9.05,9.98,10.0,10.0,10.0,10.0,10.0,10.0,9.72,100.0,1,4,3.0,3,2,71.6,4.3,78.4,63.7,1,High,25.88,0,1,1
22350,Male,Pune,Tier2,CS,DataScience,Yes,No,6.55,6.54,6.71,6.16,6.76,6.75,6.9,7.19,6.57,80.1,0,1,2.0,2,1,61.3,3.2,56.9,49.7,0,Mid,0.0,0,0,0
6699,Male,Pune,Tier3,CS,AI,Yes,No,4.65,5.07,4.79,5.45,4.9,4.16,4.24,4.09,4.69,53.6,0,0,0.0,0,0,45.9,1.9,26.1,30.0,0,Low,0.0,0,0,0
41393,Male,Kochi,Tier1,ECE,Embedded,Yes,No,7.54,7.21,8.09,7.95,7.67,8.04,7.66,7.97,7.85,100.0,1,4,3.0,3,2,79.2,3.5,73.1,76.1,1,Mid,8.83,0,1,1
41588,Male,Mumbai,Tier2,CS,Embedded,No,No,6.93,7.76,7.09,8.09,7.39,7.78,7.41,7.13,7.41,74.4,1,2,2.0,2,0,50.0,2.5,59.0,,0,Mid,9.48,0,1,1
18809,Male,Bangalore,Tier1,CS,Embedded,Yes,No,6.73,6.88,6.01,6.24,6.33,6.57,6.47,6.17,6.33,87.2,3,4,2.0,3,2,87.1,3.5,83.8,81.8,0,Low,3.17,0,1,1
28451,Male,Delhi,Tier2,CS,DataScience,Yes,No,5.72,5.4,5.46,5.83,5.81,5.42,5.72,6.58,5.85,73.7,1,2,1.0,2,0,76.1,3.5,,56.2,0,Low,3.57,0,1,1
46559,Female,Hyderabad,Tier3,ECE,AI,Yes,No,5.31,5.72,5.27,5.22,5.29,5.11,4.87,4.8,5.15,55.1,0,1,1.0,1,0,43.1,1.6,,32.8,1,Low,0.0,0,0,0
4230,Male,Kochi,Tier1,ECE,AI,No,No,10.0,10.0,9.93,9.68,9.71,9.81,9.84,10.0,9.94,88.6,2,4,,3,2,74.9,4.3,72.6,,1,High,18.92,0,1,1
52,Male,Hyderabad,Tier2,EE,DataScience,Yes,No,6.39,6.64,7.36,6.58,6.19,6.6,6.61,6.84,6.63,73.1,1,3,2.0,1,1,73.1,3.6,59.4,65.4,1,Mid,12.03,0,1,1
18883,Male,Mumbai,Tier3,ECE,DataScience,No,No,6.41,5.37,5.36,5.98,5.59,5.71,5.74,6.08,5.81,75.3,1,2,1.0,2,1,67.4,3.2,52.0,46.8,1,Low,0.0,0,0,0
37801,Female,Mumbai,Tier1,ECE,Embedded,No,No,6.28,6.45,6.28,5.88,6.07,6.2,6.67,6.77,6.28,89.0,3,4,,3,1,91.8,4.5,70.4,,1,Low,4.34,0,1,1
30567,Male,Chennai,Tier3,Civil,Embedded,Yes,Yes,7.7,7.39,7.48,7.22,7.42,7.69,7.63,7.41,7.34,57.6,1,1,0.0,0,0,54.1,2.3,33.0,28.3,0,Mid,0.0,0,0,0
6922,Male,Chennai,Tier2,CS,Embedded,No,No,9.49,8.64,9.0,9.33,9.26,9.35,9.6,9.2,9.21,78.8,2,3,,4,2,67.5,3.5,81.1,,1,High,18.47,0,1,1
38790,Male,Bangalore,Tier2,CS,Embedded,No,No,7.33,7.49,7.45,7.36,7.59,7.88,7.48,7.32,7.39,79.8,2,3,3.0,3,1,87.7,4.4,77.1,,0,Mid,8.51,0,1,1
47517,Female,Hyderabad,Tier3,Civil,AI,Yes,No,6.76,6.44,6.31,6.34,6.44,6.32,6.92,6.28,6.66,56.6,1,0,,0,0,53.4,2.5,27.3,23.5,0,Mid,0.0,0,0,0
45130,Female,Hyderabad,Tier1,ECE,Networking,Yes,No,6.64,7.17,6.51,6.95,6.67,7.33,6.73,6.9,6.76,64.2,1,2,2.0,1,0,63.2,2.6,51.4,48.6,0,Mid,0.0,0,0,0
32212,Female,Delhi,Tier2,CS,Embedded,Yes,No,6.19,6.22,6.62,7.38,6.06,6.72,6.49,6.56,6.44,69.6,1,2,2.0,3,1,60.7,2.6,63.0,,1,Low,4.89,0,1,1
23202,Male,Pune,Tier1,ECE,Networking,Yes,No,6.12,6.21,6.4,5.92,6.66,6.61,6.71,6.46,6.19,70.6,1,2,,2,0,66.0,3.6,72.5,47.1,1,Low,4.91,0,1,1
47288,Female,Ahmedabad,Tier2,Mechanical,Embedded,Yes,No,8.6,9.51,9.5,9.45,9.34,9.47,9.65,9.26,9.26,83.4,2,3,2.0,3,2,86.9,3.4,81.7,89.0,0,High,18.26,0,1,1
8872,Male,Kolkata,Tier1,ECE,Embedded,No,No,6.82,7.0,6.73,7.07,7.08,7.45,7.22,6.88,9.97,77.5,3,5,,3,1,96.9,4.3,96.0,79.2,1,Mid,12.78,1,1,1
13172,Male,Hyderabad,Tier3,Mechanical,AI,No,No,6.65,7.43,7.67,7.18,6.88,6.82,5.9,7.23,6.9,86.0,1,2,1.0,2,0,61.0,3.5,59.9,51.2,0,Mid,8.46,0,1,1
7309,Female,Ahmedabad,Tier2,CS,DataScience,No,No,6.62,7.0,6.48,7.13,6.35,6.56,7.08,7.0,6.73,78.4,1,2,1.0,3,0,67.8,3.4,56.3,59.0,0,Mid,8.84,0,1,1
25160,Male,Bangalore,Tier2,CS,DataScience,Yes,No,4.9,5.06,4.89,4.26,5.03,5.06,5.29,4.93,4.97,83.9,1,2,2.0,2,1,79.7,2.7,52.7,37.1,1,Low,0.0,0,0,0
545,Male,Chennai,Tier3,ECE,Networking,Yes,Yes,5.12,5.28,5.79,5.61,5.15,5.17,5.89,5.49,5.33,77.7,1,2,2.0,2,1,58.2,3.2,59.1,58.7,1,Low,0.0,0,0,0
2905,Male,Pune,Tier2,CS,DataScience,No,No,6.62,6.86,6.69,6.22,6.75,6.3,6.8,6.27,6.55,92.0,1,2,,2,1,55.1,,58.1,,0,Mid,8.35,0,1,1
36803,Male,Kochi,Tier2,IT,AI,No,Yes,5.41,5.45,4.81,4.97,5.22,5.25,5.92,5.29,5.25,76.0,1,2,2.0,2,0,68.4,2.1,49.3,47.8,1,Low,0.0,0,0,0
12739,Male,Chennai,Tier3,IT,AI,Yes,Yes,5.21,4.6,4.95,4.91,5.14,4.84,4.88,5.15,5.08,67.0,0,0,0.0,0,0,50.7,2.3,29.6,25.4,0,Low,0.0,0,0,0
23766,Male,Mumbai,Tier3,IT,AI,Yes,No,7.58,7.18,7.36,7.77,7.62,6.93,8.05,7.18,7.31,72.4,1,1,,2,0,71.8,2.7,55.1,43.0,1,Mid,0.0,0,0,0
49210,Male,Jaipur,Tier1,ECE,Embedded,Yes,No,7.96,7.84,8.14,8.15,7.92,8.27,8.29,7.88,8.04,97.2,2,2,2.0,2,1,73.5,4.8,72.7,77.6,1,High,22.67,0,1,1
34080,Female,Hyderabad,Tier3,CS,AI,No,No,5.51,5.63,5.28,5.69,5.89,5.26,6.1,6.07,5.74,68.8,1,3,,1,1,65.8,2.5,65.5,58.7,1,Low,0.0,0,0,0
24244,Male,Hyderabad,Tier1,EE,Networking,No,No,6.62,7.15,6.85,6.51,6.71,6.69,7.15,7.16,6.99,93.3,0,3,4.0,2,1,77.2,4.1,63.8,80.4,1,Mid,10.2,0,1,1
28192,Male,Chennai,Tier2,CS,Embedded,Yes,No,6.4,6.12,6.38,6.28,5.81,5.96,5.82,6.18,6.06,72.7,2,2,1.0,3,1,64.4,2.5,51.4,55.0,1,Low,6.07,0,1,1
5276,Female,Delhi,Tier2,ECE,Embedded,Yes,No,7.32,7.76,7.61,7.82,7.4,8.2,7.69,8.5,7.72,97.3,2,3,,3,1,85.4,4.2,81.9,70.3,0,Mid,8.62,0,1,1
49231,Male,Chennai,Tier3,EE,Embedded,Yes,Yes,7.41,6.66,6.76,6.22,6.55,6.58,6.94,6.1,6.86,67.5,1,0,1.0,1,0,41.2,1.2,24.2,29.2,0,Mid,0.0,0,0,0
42157,Female,Hyderabad,Tier3,CS,Networking,Yes,Yes,6.43,5.77,6.3,5.86,6.46,5.86,5.78,6.09,5.97,81.5,1,2,2.0,2,0,76.2,3.2,56.0,50.0,1,Low,4.22,0,1,1
35089,Female,Bangalore,Tier2,IT,Networking,No,Yes,6.55,6.09,5.96,6.22,5.97,5.45,5.91,5.94,6.12,59.8,1,1,,0,0,46.0,1.9,29.7,33.1,0,Low,0.0,0,0,0
31272,Male,Hyderabad,Tier1,CS,AI,No,No,8.34,8.78,8.45,8.4,9.04,8.45,9.42,9.25,8.72,83.8,2,5,3.0,2,2,,4.9,84.3,81.5,0,High,18.6,0,1,1
22372,Male,Pune,Tier3,ECE,Networking,Yes,Yes,5.87,5.19,5.8,5.94,5.79,5.01,5.61,5.48,9.83,50.0,3,5,1.0,0,0,99.3,1.9,96.9,33.9,0,Low,0.0,1,0,0
37327,Female,Pune,Tier1,Mechanical,Embedded,Yes,Yes,6.48,7.08,5.8,6.79,6.03,6.49,6.55,6.15,6.43,63.7,1,2,,1,0,,2.7,51.8,55.8,0,Low,0.0,0,0,0
41859,Male,Kolkata,Tier3,ECE,Embedded,Yes,No,7.84,8.5,8.28,9.22,8.76,7.61,8.55,8.7,8.63,71.1,1,1,1.0,1,1,67.9,1.8,47.7,68.6,0,High,18.74,0,1,1
9351,Female,Pune,Tier1,IT,AI,No,No,9.58,9.64,9.94,9.81,9.99,9.14,9.93,9.95,9.83,100.0,2,2,3.0,3,1,80.1,3.6,,86.2,1,High,18.52,0,1,1
44001,Male,Bangalore,Tier2,ECE,Embedded,No,No,8.95,8.51,9.06,8.56,9.07,7.84,8.11,8.87,8.72,70.1,0,2,2.0,1,1,66.2,3.8,52.6,46.8,0,High,18.31,0,1,1
7696,Male,Delhi,Tier3,Mechanical,Embedded,Yes,No,5.51,6.11,6.55,6.21,5.84,6.06,6.07,6.47,5.97,79.8,2,2,2.0,1,1,49.3,3.2,52.5,53.6,0,Low,3.65,0,1,1
19254,Female,Pune,Tier1,CS,DataScience,No,No,6.2,5.54,5.97,5.8,6.19,6.04,5.66,6.51,6.04,81.7,1,2,2.0,1,0,81.0,3.9,49.2,49.6,0,Low,3.3,0,1,1
33660,Female,Chennai,Tier3,ECE,DataScience,No,Yes,7.76,7.71,8.04,8.0,7.8,7.95,7.62,7.53,7.77,60.5,0,1,1.0,0,0,41.5,1.6,24.3,26.0,0,Mid,0.0,0,0,0
32010,Male,Bangalore,Tier2,IT,DataScience,Yes,No,6.96,7.12,6.34,6.55,6.79,6.67,6.6,6.62,9.81,65.0,3,5,0.0,0,0,96.9,1.1,99.9,22.8,0,Mid,0.0,1,0,0
21415,Male,Kochi,Tier1,Civil,Embedded,Yes,No,7.24,7.01,7.43,7.59,7.14,6.97,7.23,7.82,7.45,98.6,2,4,3.0,3,1,,3.9,69.6,74.0,1,Mid,8.71,0,1,1
905,Female,Chennai,Tier2,CS,Networking,No,No,6.94,6.55,6.47,7.23,6.87,7.0,6.76,6.63,6.91,67.2,1,3,2.0,2,0,,2.7,53.3,68.1,0,Mid,8.45,0,1,1
38335,Male,Pune,Tier1,CS,AI,Yes,No,7.41,7.84,7.56,7.62,8.04,7.62,7.92,8.36,7.68,60.5,1,1,2.0,2,1,72.5,3.2,,50.0,1,Mid,12.01,0,1,1
5464,Female,Delhi,Tier2,EE,AI,Yes,No,8.94,9.22,8.76,9.51,9.56,9.12,9.33,9.67,9.26,99.4,3,4,,3,1,82.5,4.5,74.7,75.4,1,High,25.11,0,1,1
1011,Female,Kochi,Tier1,Civil,AI,No,No,7.64,7.63,7.82,7.64,7.95,7.98,8.16,7.72,7.89,100.0,1,3,3.0,4,1,86.9,4.1,100.0,68.9,1,Mid,8.13,0,1,1
20842,Female,Kolkata,Tier3,ECE,Embedded,No,Yes,5.09,4.55,4.54,4.72,4.89,5.02,5.53,4.47,4.83,50.0,0,1,1.0,1,1,38.7,2.1,29.0,,0,Low,0.0,0,0,0
29172,Male,Bangalore,Tier2,ECE,Networking,No,No,7.25,7.26,7.64,7.31,7.3,7.84,7.29,7.83,7.5,76.5,1,2,2.0,0,0,77.7,2.8,59.4,53.4,0,Mid,8.01,0,1,1
17614,Male,Delhi,Tier2,EE,DataScience,No,No,7.02,6.93,7.41,6.87,7.68,6.95,7.5,6.47,7.08,79.5,1,1,,1,0,67.7,2.9,55.3,57.5,0,Mid,8.6,0,1,1
16898,Male,Ahmedabad,Tier3,CS,Embedded,No,No,6.04,6.32,6.84,6.62,6.22,6.85,6.29,6.66,6.34,76.9,1,1,1.0,2,1,70.9,2.4,58.0,63.7,0,Low,0.0,0,0,0
36626,Female,Kochi,Tier2,Mechanical,Networking,Yes,No,8.87,9.7,9.28,9.36,8.97,9.81,9.24,9.61,9.26,85.5,1,2,3.0,3,0,91.0,4.1,,67.2,1,High,18.77,0,1,1
14808,Female,Hyderabad,Tier3,CS,Embedded,No,Yes,6.28,6.19,6.19,6.27,5.75,6.05,6.26,5.88,6.15,50.2,0,2,1.0,1,0,50.3,1.9,23.7,29.5,0,Low,0.0,0,0,0
33441,Male,Kochi,Tier2,Mechanical,DataScience,No,No,6.22,6.29,6.22,5.76,5.81,6.14,5.83,6.06,5.99,84.6,1,2,1.0,2,1,77.4,3.2,62.2,46.6,0,Low,0.0,0,0,0
28585,Male,Mumbai,Tier2,CS,Networking,Yes,Yes,5.42,5.19,6.22,5.67,5.46,5.36,5.92,5.94,5.65,81.6,1,2,1.0,0,1,82.5,2.5,51.1,55.6,0,Low,0.0,0,0,0
49502,Female,Bangalore,Tier3,CS,AI,No,No,9.29,8.87,9.83,8.96,8.84,9.28,8.79,8.41,9.07,71.8,1,2,1.0,2,1,56.4,2.9,46.9,57.6,1,High,18.88,0,1,1
27915,Female,Chennai,Tier3,CS,Embedded,Yes,No,4.14,4.45,4.32,4.0,4.0,4.0,4.0,4.0,4.12,54.3,0,1,1.0,1,0,49.9,1.7,22.3,34.3,0,Low,0.0,0,0,0
39872,Male,Bangalore,Tier1,CS,Networking,Yes,No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,93.7,2,4,3.0,2,2,80.4,3.7,61.1,74.7,1,High,25.31,0,1,1
1711,Male,Pune,Tier1,Civil,Embedded,Yes,No,7.58,7.75,7.33,7.38,7.59,8.0,7.95,7.24,7.47,89.4,3,4,,3,1,82.2,3.7,68.9,77.4,0,Mid,8.16,0,1,1
40643,Male,Jaipur,Tier2,EE,Networking,Yes,No,8.44,8.35,8.46,8.22,8.26,8.11,8.34,8.37,8.3,84.0,2,3,2.0,3,2,,4.4,71.1,74.4,1,High,22.6,0,1,1
35799,Male,Kolkata,Tier2,Mechanical,Embedded,Yes,No,5.7,5.41,5.47,5.84,5.88,4.8,5.65,5.42,5.35,71.6,1,2,1.0,2,0,65.8,3.6,53.2,49.5,0,Low,0.0,0,0,0
33748,Female,Ahmedabad,Tier1,ECE,DataScience,Yes,Yes,6.93,7.01,6.81,7.01,6.67,7.71,7.71,7.37,7.05,60.6,1,2,2.0,2,0,,2.5,50.4,63.1,0,Mid,0.0,0,0,0
23488,Male,Jaipur,Tier1,EE,Embedded,No,No,7.99,8.81,8.5,7.91,8.27,7.68,8.18,8.23,8.25,84.0,1,2,3.0,1,0,71.7,2.7,45.3,54.5,1,High,18.83,0,1,1
1382,Female,Mumbai,Tier3,Mechanical,Embedded,Yes,No,7.8,7.96,8.17,7.91,7.9,7.59,7.9,7.35,7.78,77.6,0,2,0.0,2,0,68.6,3.7,64.6,45.3,0,Mid,10.37,0,1,1
47086,Male,Hyderabad,Tier2,CS,DataScience,No,No,7.97,7.67,7.9,7.91,7.73,8.09,8.13,7.88,4.29,54.05209668,1,2,4.0,3,2,,4.6,4.5,60.8,1,Mid,8.57,1,1,1
24165,Male,Pune,Tier3,ECE,DataScience,Yes,No,7.22,7.12,7.27,7.51,7.46,7.51,6.91,6.99,7.36,58.7,0,1,2.0,2,0,86.5,3.8,59.8,53.0,0,Mid,8.51,0,1,1
15812,Female,Bangalore,Tier1,CS,AI,Yes,No,9.69,10.0,9.74,9.8,10.0,10.0,10.0,9.77,9.77,89.9,1,3,4.0,5,2,83.1,2.1,89.2,73.3,1,High,18.63,0,1,1
24823,Female,Hyderabad,Tier3,EE,Networking,Yes,No,8.76,8.36,9.06,9.05,8.79,8.77,8.82,8.7,8.68,66.0,1,1,1.0,2,0,66.7,2.9,49.5,49.7,0,High,18.22,0,1,1
36109,Female,Pune,Tier2,ECE,Networking,No,No,8.24,9.03,9.02,8.74,8.37,8.45,8.68,8.56,8.59,85.0,2,3,,5,1,92.2,4.6,88.0,79.9,1,High,22.76,0,1,1
14511,Male,Delhi,Tier3,CS,AI,Yes,No,7.7,7.4,7.27,7.0,6.95,7.17,7.28,7.15,7.42,64.8,0,1,1.0,1,0,49.0,1.4,28.7,,0,Mid,0.0,0,0,0
7619,Male,Kochi,Tier3,Civil,DataScience,Yes,Yes,6.13,6.73,6.12,6.28,6.25,6.98,5.61,6.3,6.29,60.7,0,1,1.0,0,0,54.2,1.3,32.6,24.9,1,Low,0.0,0,0,0
28289,Male,Chennai,Tier3,Mechanical,Networking,No,Yes,5.36,4.57,5.33,4.85,4.95,4.95,5.18,5.37,4.97,62.2,0,1,1.0,0,0,42.9,2.2,26.4,28.0,0,Low,0.0,0,0,0
14729,Female,Kochi,Tier2,IT,Networking,Yes,No,4.18,4.02,4.78,4.0,4.0,4.32,4.0,4.0,4.07,59.4,0,1,1.0,1,0,49.4,,24.7,28.4,0,Low,0.0,0,0,0
44875,Female,Jaipur,Tier1,ECE,Embedded,Yes,No,9.24,9.27,9.41,9.87,9.31,9.33,9.35,9.71,9.43,81.7,1,5,3.0,4,1,98.3,3.5,49.1,69.6,1,High,18.01,0,1,1
26477,Female,Mumbai,Tier2,CS,AI,No,No,6.79,6.13,5.73,6.29,6.05,6.03,7.21,5.67,6.24,73.8,0,1,2.0,1,0,51.1,2.1,48.0,54.6,1,Low,0.0,0,0,0
31479,Male,Chennai,Tier1,Mechanical,Embedded,No,No,7.99,8.24,8.12,7.67,7.81,7.55,7.79,8.07,7.83,81.6,1,2,2.0,2,1,74.1,3.1,,46.3,0,Mid,8.65,0,1,1
34211,Female,Kochi,Tier2,ECE,Embedded,Yes,No,7.37,7.65,7.63,7.33,7.56,7.42,7.29,7.25,7.53,80.8,0,2,1.0,2,1,53.1,3.0,53.4,63.9,1,Mid,8.8,0,1,1
14233,Male,Delhi,Tier1,Mechanical,Networking,No,No,7.7,7.5,8.22,7.95,8.16,7.8,8.62,8.63,8.01,100.0,1,3,4.0,3,2,78.2,4.1,91.1,71.5,1,High,22.38,0,1,1
41707,Female,Bangalore,Tier2,ECE,Embedded,No,Yes,6.65,6.78,6.81,6.2,6.52,6.64,6.32,6.74,6.37,69.5,1,1,0.0,1,0,52.6,1.9,26.7,26.4,1,Low,0.0,0,0,0
16938,Male,Jaipur,Tier1,EE,Networking,No,No,7.99,8.44,8.14,8.75,8.38,7.86,8.16,8.35,8.37,100.0,3,3,3.0,3,1,79.9,5.0,75.1,73.9,1,High,22.61,0,1,1
41535,Male,Bangalore,Tier1,EE,Networking,Yes,Yes,10.0,9.87,9.71,10.0,10.0,9.64,10.0,10.0,9.91,95.9,1,3,3.0,4,2,83.3,3.6,62.1,85.2,1,High,25.95,0,1,1
15793,Male,Pune,Tier1,Civil,AI,No,No,7.29,7.85,7.62,8.15,8.25,7.94,7.93,8.09,7.91,100.0,2,4,3.0,3,1,85.7,4.1,71.3,85.8,1,Mid,8.52,0,1,1
48170,Female,Pune,Tier1,ECE,AI,No,No,7.73,7.33,7.81,7.4,7.17,7.88,7.13,7.77,7.34,73.0,1,2,,1,0,81.2,1.9,54.3,53.3,0,Mid,9.1,0,1,1
37605,Male,Delhi,Tier1,IT,Embedded,Yes,No,9.83,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,99.6,2,2,2.0,2,0,89.1,5.0,83.2,84.6,0,High,18.61,0,1,1
8262,Female,Jaipur,Tier1,CS,DataScience,Yes,No,8.92,9.21,9.04,8.94,9.19,9.09,9.69,9.26,9.29,100.0,3,3,4.0,2,1,81.7,4.8,73.0,63.6,0,High,18.57,0,1,1
39595,Male,Mumbai,Tier3,Mechanical,AI,Yes,No,5.08,4.66,4.85,4.78,4.41,4.73,4.5,4.84,4.84,54.9,1,1,0.0,1,0,53.3,2.2,25.8,30.1,0,Low,0.0,0,0,0
15566,Male,Chennai,Tier2,CS,AI,No,No,9.7,9.81,9.63,10.0,9.83,9.68,9.53,10.0,9.67,93.1,3,3,,4,2,80.6,3.7,71.3,67.8,0,High,18.84,0,1,1
35302,Male,Chennai,Tier3,CS,AI,Yes,No,8.39,7.76,8.33,8.03,8.12,8.38,8.43,7.99,8.15,82.1,0,1,2.0,2,0,79.7,2.6,49.8,45.1,1,High,18.32,0,1,1
9127,Female,Hyderabad,Tier1,ECE,Embedded,No,No,9.71,10.0,9.91,10.0,10.0,10.0,10.0,10.0,9.84,81.2,1,2,2.0,2,1,60.9,2.6,55.1,55.8,0,High,18.54,0,1,1
12458,Female,Ahmedabad,Tier2,EE,Networking,No,No,8.33,8.55,8.21,8.26,8.07,7.75,8.12,8.3,8.01,74.6,1,1,2.0,1,0,59.1,3.8,44.8,51.4,1,High,18.02,0,0,1
48463,Female,Ahmedabad,Tier3,CS,AI,No,No,6.18,6.44,6.27,6.7,5.98,6.67,5.9,6.21,6.22,54.0,0,1,1.0,0,0,56.7,1.4,28.7,32.0,1,Low,0.0,0,0,0
49851,Male,Kochi,Tier1,CS,DataScience,Yes,No,5.34,5.74,5.61,5.36,4.98,5.93,5.62,5.06,5.64,78.3,1,2,2.0,2,0,,,60.5,48.9,1,Low,0.0,0,0,0
22951,Male,Hyderabad,Tier2,CS,AI,No,Yes,8.87,9.32,8.29,8.48,8.59,8.73,9.02,9.39,8.82,73.6,1,2,2.0,2,0,65.3,,43.3,47.3,0,High,18.56,0,1,1
34876,Male,Bangalore,Tier3,EE,DataScience,No,No,9.49,9.36,9.43,9.73,9.39,10.0,10.0,9.77,9.69,73.6,1,1,1.0,2,0,70.4,3.6,,52.5,0,High,18.5,0,1,1
2571,Female,Chennai,Tier2,ECE,Networking,Yes,Yes,8.46,8.19,8.89,8.45,8.52,8.14,8.48,8.34,8.54,71.8,0,2,1.0,1,1,63.2,2.3,50.9,54.9,1,High,18.96,0,0,1
5123,Female,Kolkata,Tier1,EE,DataScience,Yes,No,7.69,8.35,7.63,8.32,7.8,8.66,8.67,8.81,8.31,87.1,1,1,2.0,2,1,86.8,4.8,67.8,,1,High,18.31,0,1,1
22378,Female,Mumbai,Tier1,CS,AI,Yes,No,9.16,9.38,9.8,9.3,8.99,9.67,9.4,9.25,9.3,100.0,2,3,3.0,3,1,,4.7,100.0,77.9,1,High,25.43,0,1,1
10759,Male,Ahmedabad,Tier1,CS,Networking,Yes,No,9.15,9.28,9.51,9.82,9.9,9.61,9.43,9.74,9.87,87.0,3,5,3.0,4,1,99.8,2.9,98.9,72.6,1,High,18.57,1,1,1
47964,Male,Jaipur,Tier2,Civil,Embedded,No,No,5.89,5.38,5.57,5.49,6.28,5.79,5.09,5.6,5.66,56.9,1,0,1.0,1,0,42.7,1.7,32.6,26.0,0,Low,0.0,0,0,0
46625,Female,Kochi,Tier3,IT,Networking,Yes,No,5.47,5.71,4.85,5.02,5.77,5.41,4.81,5.18,5.34,68.2,0,1,1.0,1,0,44.4,1.3,29.7,,0,Low,0.0,0,0,0
1971,Female,Hyderabad,Tier2,ECE,DataScience,No,No,9.99,9.73,9.78,9.76,9.57,10.0,10.0,10.0,9.81,93.5,1,5,3.0,2,1,79.9,4.0,78.0,,1,High,18.33,0,1,1
18801,Female,Chennai,Tier2,IT,Networking,No,No,6.49,6.61,6.27,5.93,6.72,5.97,6.66,6.23,6.13,62.4,0,2,1.0,3,1,75.5,,52.6,61.0,0,Low,0.0,0,0,0
33046,Female,Pune,Tier1,Mechanical,AI,Yes,No,6.78,6.41,5.91,6.66,6.65,6.67,6.52,7.13,6.71,87.1,1,2,,1,1,75.4,3.7,50.7,,0,Mid,8.69,0,1,1
4413,Male,Pune,Tier2,ECE,Embedded,No,No,6.65,7.23,7.24,6.62,7.02,6.37,6.9,6.94,6.77,74.0,1,2,1.0,1,1,74.6,,61.4,52.5,1,Mid,8.56,0,1,1
46178,Male,Delhi,Tier2,IT,AI,Yes,No,9.21,8.98,9.38,9.34,8.89,8.87,9.02,9.45,9.27,81.8,1,2,2.0,1,0,62.3,3.8,44.8,61.0,1,High,18.47,0,1,1
